time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime 
1383105600,Mostly cloudy throughout the day.,rain,1383133951,1383171138,0.88,0.0003,0.0022,1383112800,0.32,,rain,50.69,1383159600,43.27,1383184800,50.69,1383159600,43.27,1383184800,38.11,0.81,1023.49,1.51,6.29,1383156000,107,0.8,2,1383152400,9.989,39.93,1383134400,50.69,1383159600,39.93,1383134400,50.69,1383159600
1383192000,Rain throughout the day.,rain,1383220429,1383257456,0.91,0.0173,0.117,1383224400,0.91,,rain,60.32,1383242400,56.24,1383307200,60.32,1383242400,56.24,1383307200,49.84,0.91,1007,4.48,17.88,1383264000,181,0.95,2,1383238800,6.818,43.75,1383192000,60.32,1383242400,43.75,1383192000,60.32,1383242400
1383278400,Light rain in the morning.,rain,1383306909,1383343775,0.95,0.0049,0.0362,1383292800,0.86,,rain,57.86,1383303600,46.65,1383372000,57.86,1383303600,45.99,1383375600,47.83,0.78,994.6,9.58,29.81,1383318000,231,0.96,2,1383325200,9.077,49.72,1383361200,58.14,1383292800,47.89,1383357600,58.14,1383292800
1383364800,Light rain in the morning and afternoon.,rain,1383393388,1383430096,0.98,0.0018,0.0169,1383404400,0.77,,rain,46.91,1383390000,29.64,1383480000,46.91,1383390000,24.32,1383483600,39.27,0.82,1007.5,5.17,13.78,1383411600,354,0.94,2,1383411600,9.57,36.67,1383447600,48.46,1383364800,32.18,1383447600,48.46,1383364800
1383451200,Partly cloudy throughout the day.,partly-cloudy-day,1383479867,1383516419,0.02,0,0,,0,,,38.2,1383508800,27.75,1383552000,38.2,1383508800,27.75,1383552000,21.91,0.63,1027.88,3.63,9.53,1383487200,17,0.26,2,1383498000,10,29.64,1383480000,38.2,1383508800,24.32,1383483600,38.2,1383508800
1383451200,Partly cloudy throughout the day.,partly-cloudy-day,1383479867,1383516419,0.02,0,0,,0,,,38.2,1383508800,27.75,1383552000,38.2,1383508800,27.75,1383552000,21.91,0.63,1027.88,3.63,9.53,1383487200,17,0.26,2,1383498000,10,29.64,1383480000,38.2,1383508800,24.32,1383483600,38.2,1383508800
1383541200,Mostly cloudy throughout the day.,partly-cloudy-day,1383566350,1383602740,0.06,0,0,,0,,,41.67,1383584400,37.4,1383642000,37.01,1383584400,35.03,1383613200,24.25,0.63,1035.23,4.57,17.36,1383595200,117,0.52,2,1383584400,9.958,27.75,1383552000,41.67,1383584400,27.75,1383552000,37.01,1383584400
1383627600,Mostly cloudy throughout the day.,partly-cloudy-day,1383652829,1383689065,0.09,0,0,,0,,,53.55,1383674400,47.58,1383706800,53.55,1383674400,46.77,1383735600,35.78,0.68,1029.11,2.74,9.04,1383674400,148,0.69,2,1383670800,9.875,37.4,1383642000,53.55,1383674400,37.1,1383627600,53.55,1383674400
1383714000,Light rain starting in the afternoon.,rain,1383739309,1383775393,0.13,0.0052,0.0454,1383782400,0.94,,rain,57.71,1383768000,41.24,1383829200,57.71,1383768000,36.71,1383829200,44.49,0.74,1016.11,5.44,17.29,1383782400,196,0.95,2,1383757200,9.833,48.13,1383732000,57.71,1383768000,46.77,1383735600,57.71,1383768000
1383800400,Mostly cloudy throughout the day.,rain,1383825789,1383861722,0.17,0.0007,0.0094,1383804000,0.58,,rain,45.18,1383840000,34.97,1383912000,41.12,1383840000,29.84,1383908400,35.2,0.73,1014.15,7.96,18.46,1383807600,283,0.87,2,1383843600,10,39.14,1383883200,53.93,1383800400,33.4,1383879600,53.93,1383800400
1383886800,Mostly cloudy throughout the day.,partly-cloudy-day,1383912268,1383948052,0.21,0,0,,0,,,42.52,1383933600,38.32,1383991200,37.84,1383940800,35.59,1383955200,29.14,0.68,1019.89,6.66,19.22,1383930000,280,0.75,2,1383930000,10,34.97,1383912000,42.52,1383933600,29.84,1383908400,37.84,1383940800
1383973200,Possible drizzle in the morning and afternoon.,rain,1383998748,1384034385,0.24,0.0006,0.0061,1384005600,0.55,,rain,48.99,1384041600,43.93,1384084800,46.78,1384041600,38,1384084800,35.06,0.72,1015.73,5.02,16.24,1384016400,198,0.98,2,1384016400,9.916,38.32,1383991200,49.52,1384048800,36.41,1384005600,46.78,1384041600
1384059600,Overcast throughout the day.,cloudy,1384085228,1384120719,0.28,0.0001,0.0009,1384102800,0.12,,rain,45.53,1384106400,37.03,1384156800,40.66,1384099200,33.66,1384149600,34.92,0.71,1013.18,9.56,25.12,1384106400,278,0.92,2,1384102800,10,39.21,1384142400,48.88,1384059600,34.47,1384138800,45.83,1384059600
1384146000,Possible drizzle in the afternoon and evening.,rain,1384171707,1384207055,0.32,0.0008,0.0069,1384207200,0.55,,rain,43.13,1384189200,24.93,1384254000,38.35,1384185600,18.49,1384257600,30.29,0.73,1017.84,7.22,18.39,1384210800,264,0.94,2,1384189200,9.844,31.29,1384228800,43.13,1384189200,23.85,1384228800,38.35,1384185600
1384232400,Partly cloudy throughout the day.,partly-cloudy-day,1384258186,1384293393,0.35,0,0,,0,,,32.62,1384282800,23.92,1384333200,24.53,1384275600,20.99,1384300800,17.79,0.64,1027.27,6.69,16.87,1384279200,319,0.52,2,1384275600,9.994,24.93,1384254000,32.62,1384282800,18.49,1384257600,24.53,1384275600
1384318800,Mostly cloudy throughout the day.,partly-cloudy-day,1384344665,1384379732,0.38,0.0001,0.0013,1384365600,0.13,,rain,38.85,1384372800,34.81,1384430400,32.4,1384372800,28.65,1384430400,20.32,0.62,1026.54,6.98,21.52,1384401600,236,0.58,2,1384362000,10,23.92,1384333200,38.85,1384372800,21.1,1384347600,32.4,1384372800
1384405200,Partly cloudy throughout the day.,partly-cloudy-day,1384431144,1384466074,0.42,0,0,,0,,,49,1384459200,41.56,1384516800,44.67,1384455600,38.55,1384520400,25.51,0.52,1016.97,8.17,19.13,1384405200,232,0.16,2,1384448400,10,34.81,1384430400,49,1384459200,28.65,1384430400,44.67,1384455600
1384491600,Mostly cloudy throughout the day.,partly-cloudy-day,1384517622,1384552417,0.45,0,0,,0,,,52.57,1384542000,39.71,1384606800,52.57,1384542000,39.71,1384606800,30.74,0.55,1017.38,5.44,12.32,1384556400,217,0.62,2,1384534800,10,41.56,1384516800,52.57,1384542000,38.55,1384520400,52.57,1384542000
1384578000,Possible drizzle in the morning.,partly-cloudy-day,1384604100,1384638763,0.48,0,0,,0,,,53.09,1384628400,48.94,1384646400,53.09,1384628400,46.96,1384646400,37.71,0.7,1020.02,2.95,9.73,1384653600,141,0.72,2,1384621200,9.958,39.71,1384606800,53.09,1384628400,39.71,1384606800,53.09,1384628400
1384664400,"Rain until morning, starting again in the evening.",rain,1384690578,1384725110,0.51,0.0104,0.1113,1384743600,0.91,,rain,57.77,1384722000,46.83,1384779600,57.77,1384722000,41.48,1384776000,48.97,0.85,1005.88,5.23,20.68,1384743600,150,1,2,1384707600,9.29,49.53,1384682400,57.91,1384740000,48.69,1384682400,57.91,1384740000
1384750800,Overcast throughout the day.,cloudy,1384777055,1384811460,0.55,0,0.0007,1384750800,0.02,,,47.17,1384776000,35.69,1384866000,41.69,1384786800,28.32,1384866000,34.1,0.67,1002.06,12.53,29.69,1384801200,254,0.89,2,1384794000,9.994,37.03,1384830000,54.56,1384750800,29.19,1384833600,54.56,1384750800
1384837200,Mostly cloudy throughout the day.,partly-cloudy-day,1384863532,1384897812,0.58,0,0,1384880400,0,,,36.47,1384884000,25.16,1384945200,30.94,1384891200,25.16,1384945200,23.86,0.65,1023.84,7.51,21.86,1384837200,316,0.62,2,1384880400,10,28.79,1384920000,37.26,1384837200,25.81,1384909200,30.94,1384891200
1384923600,Partly cloudy throughout the day.,partly-cloudy-day,1384950008,1384984165,0.61,0,0,,0,,,37.33,1384970400,35.28,1385024400,32.51,1384966800,29.64,1384992000,23.79,0.71,1033.45,4.95,14.39,1384974000,90,0.34,2,1384966800,10,25.16,1384945200,37.33,1384970400,24.18,1384956000,32.72,1385006400
1385010000,Light rain in the morning and overnight.,rain,1385036484,1385070521,0.64,0.0001,0.0013,1385092800,0.31,,rain,44.09,1385060400,41.64,1385103600,41.86,1385060400,39.93,1385082000,31.65,0.71,1028.11,3.67,8.99,1385053200,143,0.84,1,1385053200,9.487,35.28,1385024400,44.09,1385060400,32.64,1385010000,42.22,1385092800
1385096400,Light rain until evening.,rain,1385122958,1385156879,0.67,0.0089,0.0364,1385107200,0.86,,rain,46.88,1385139600,29.95,1385182800,46.88,1385139600,23.35,1385179200,38.29,0.88,1020.09,5.14,24.9,1385168400,301,0.95,1,1385139600,5.338,31.13,1385179200,46.88,1385139600,23.35,1385179200,46.88,1385139600
1385182800,Mostly cloudy throughout the day.,partly-cloudy-day,1385209432,1385243239,0.7,0,0.0007,1385262000,0.13,,,32.67,1385222400,11.71,1385276400,24.73,1385208000,-0.26,1385283600,18.64,0.7,1021.39,8.86,23.83,1385226000,297,0.7,1,1385226000,9.284,15.83,1385265600,32.67,1385222400,3.98,1385265600,27.55,1385200800
1385269200,Partly cloudy throughout the day.,partly-cloudy-day,1385295906,1385329602,0.73,0,0,,0,,,22.79,1385323200,19.99,1385359200,16.01,1385323200,12,1385366400,8.96,0.69,1029.4,7.23,16.51,1385272800,309,0.38,2,1385312400,9.958,11.71,1385276400,22.79,1385323200,-0.26,1385283600,16.01,1385323200
1385355600,Mostly cloudy throughout the day.,partly-cloudy-day,1385382378,1385415966,0.76,0,0,,0,,,35.4,1385424000,32.07,1385460000,27.69,1385424000,24.49,1385434800,18.77,0.65,1023.17,8.75,21.35,1385398800,229,0.83,1,1385398800,9.989,19.99,1385359200,35.4,1385424000,12,1385366400,27.73,1385427600
1385442000,Possible flurries in the evening and overnight.,snow,1385468850,1385502333,0.79,0.0008,0.0068,1385524800,0.4,0.08,snow,35.14,1385503200,32.41,1385557200,35.14,1385503200,26.2,1385557200,28.74,0.82,1017.39,4.31,15.98,1385442000,220,1,1,1385485200,7.291,32.07,1385460000,35.14,1385503200,24.66,1385442000,35.14,1385503200
1385528400,Mostly cloudy throughout the day.,snow,1385555320,1385588703,0.82,0.0016,0.0101,1385532000,0.36,0.32,snow,32.51,1385553600,19.31,1385625600,27.06,1385553600,9.14,1385618400,24.01,0.79,1008.82,8.48,23.52,1385575200,321,0.84,1,1385571600,8.199,20.8,1385611200,33.27,1385535600,10.11,1385611200,33.17,1385528400
1385614800,Mostly cloudy throughout the day.,partly-cloudy-day,1385641790,1385675074,0.86,0,0,,0,,,27.69,1385668800,15.44,1385726400,22.35,1385676000,10.99,1385719200,13.47,0.66,1025.14,4.83,17.29,1385614800,300,0.76,1,1385658000,9.931,19.31,1385625600,27.69,1385668800,9.14,1385618400,24.54,1385694000
1385701200,Partly cloudy throughout the day.,partly-cloudy-day,1385728258,1385761448,0.89,0,0,,0,,,28.54,1385755200,23.93,1385780400,28.33,1385751600,20.39,1385787600,13.16,0.66,1037.67,2.54,6.48,1385744400,25,0.27,2,1385744400,9.916,15.44,1385726400,28.54,1385755200,10.99,1385719200,28.33,1385751600
1385787600,Mostly cloudy throughout the day.,partly-cloudy-day,1385814726,1385847824,0.93,0,0,,0,,,35.49,1385852400,35.18,1385856000,35.49,1385852400,31.47,1385870400,21.32,0.67,1030.66,5.31,17.9,1385870400,158,0.75,1,1385830800,9.916,24.51,1385787600,37.3,1385870400,20.39,1385787600,35.49,1385852400
1385874000,Drizzle in the afternoon.,rain,1385901192,1385934203,0.96,0.0021,0.0151,1385920800,0.85,,rain,38.91,1385913600,36.19,1385989200,38.91,1385913600,33.48,1385989200,33.15,0.85,1017.3,1.29,5.17,1385877600,205,1,1,1385917200,6.759,35.77,1385899200,38.91,1385913600,33.89,1385874000,38.91,1385913600
1385960400,Foggy in the morning.,cloudy,1385987656,1386020584,0,0,0.0003,1385960400,0.05,,,36.95,1386003600,27.2,1386075600,36.84,1386018000,27.2,1386075600,31.7,0.83,1013.07,2.46,6.3,1386007200,308,1,1,1386003600,6.768,34.62,1386043200,37.36,1385960400,31.06,1386043200,37.36,1385960400
1386046800,Drizzle in the morning.,partly-cloudy-day,1386074120,1386106968,0.04,0,0,,0,,,37.75,1386093600,34.17,1386147600,37.75,1386093600,29.03,1386151200,24.91,0.7,1015.19,2.17,6.06,1386129600,38,0.54,1,1386090000,9.958,27.2,1386075600,37.75,1386093600,27.2,1386075600,37.75,1386093600
1386133200,Light rain in the morning and overnight.,rain,1386160582,1386193354,0.08,0.0008,0.0097,1386147600,0.73,,rain,38.84,1386183600,37.14,1386205200,34.78,1386183600,31.92,1386205200,32.81,0.86,1015.27,5.66,14.04,1386212400,84,1,1,1386176400,8.876,34.17,1386147600,38.84,1386183600,29.03,1386151200,34.78,1386183600
1386219600,Overcast throughout the day.,rain,1386247042,1386279742,0.12,0.0011,0.0196,1386223200,0.8,,rain,59.66,1386266400,33.3,1386334800,59.66,1386266400,26.8,1386331200,39.21,0.78,1009.1,6.62,19.69,1386273600,248,0.94,1,1386262800,8.492,39.1,1386219600,59.66,1386266400,33.75,1386219600,59.66,1386266400
1386306000,Overcast throughout the day.,cloudy,1386333502,1386366133,0.16,0,0,,0,,,33.45,1386342000,25.95,1386417600,28.12,1386349200,19.27,1386417600,21.38,0.61,1021.42,6.68,15.88,1386306000,288,0.98,1,1386349200,10,29.68,1386385200,38.42,1386306000,23.16,1386385200,31.71,1386306000
1386392400,Mostly cloudy throughout the day.,partly-cloudy-day,1386419959,1386452526,0.19,0,0,,0,,,29.41,1386439200,20.47,1386507600,20.96,1386442800,15.17,1386489600,14.22,0.58,1030.64,7.41,18.9,1386442800,279,0.76,1,1386435600,9.958,22.75,1386475200,29.55,1386392400,15.4,1386471600,24.14,1386392400
1386478800,Foggy overnight.,partly-cloudy-day,1386506415,1386538922,0.23,0,0,,0,,,28.53,1386547200,28.48,1386572400,26.65,1386529200,21.44,1386572400,14.3,0.64,1032.32,3.76,14.27,1386561600,113,0.7,1,1386522000,10,20.47,1386507600,30.16,1386554400,15.17,1386489600,26.65,1386529200
1386565200,Foggy in the morning.,cloudy,1386592869,1386625320,0.27,0.0004,0.0032,1386608400,0.27,0.07,snow,35.15,1386604800,18.13,1386680400,28.98,1386594000,10.01,1386680400,25.82,0.79,1013.71,7.8,21.04,1386640800,215,1,1,1386608400,7.439,28.48,1386572400,35.15,1386604800,19.7,1386648000,28.98,1386594000
